,datetime,count
1671,2011-07-24 15:00:00,367
1672,2011-07-24 16:00:00,380
1673,2011-07-24 17:00:00,381
1674,2011-07-24 18:00:00,346
1675,2011-07-24 19:00:00,330
1676,2011-07-24 20:00:00,252
1677,2011-07-24 21:00:00,213
1678,2011-07-24 22:00:00,172
1679,2011-07-24 23:00:00,102
1680,2011-07-25 00:00:00,39
1681,2011-07-25 01:00:00,16
1682,2011-07-25 02:00:00,8
1683,2011-07-25 03:00:00,6
1684,2011-07-25 04:00:00,7
1685,2011-07-25 05:00:00,25
1686,2011-07-25 06:00:00,111
1687,2011-07-25 07:00:00,302
1688,2011-07-25 08:00:00,412
1689,2011-07-25 09:00:00,206
1690,2011-07-25 10:00:00,149
1691,2011-07-25 11:00:00,157
1692,2011-07-25 12:00:00,175
1693,2011-07-25 13:00:00,176
1694,2011-07-25 14:00:00,165
1695,2011-07-25 15:00:00,159
1696,2011-07-25 16:00:00,186
1697,2011-07-25 17:00:00,485
1698,2011-07-25 18:00:00,485
1699,2011-07-25 19:00:00,346
1700,2011-07-25 20:00:00,280
1701,2011-07-25 21:00:00,179
1702,2011-07-25 22:00:00,149
1703,2011-07-25 23:00:00,98
1704,2011-07-26 00:00:00,37
1705,2011-07-26 01:00:00,17
1706,2011-07-26 02:00:00,9
1707,2011-07-26 03:00:00,6
1708,2011-07-26 04:00:00,7
1709,2011-07-26 05:00:00,26
1710,2011-07-26 06:00:00,110
1711,2011-07-26 07:00:00,301
1712,2011-07-26 08:00:00,416
1713,2011-07-26 09:00:00,207
1714,2011-07-26 10:00:00,150
1715,2011-07-26 11:00:00,158
1716,2011-07-26 12:00:00,176
1717,2011-07-26 13:00:00,176
1718,2011-07-26 14:00:00,176
1719,2011-07-26 15:00:00,174
1720,2011-07-26 16:00:00,290
1721,2011-07-26 17:00:00,490
1722,2011-07-26 18:00:00,490
1723,2011-07-26 19:00:00,347
1724,2011-07-26 20:00:00,282
1725,2011-07-26 21:00:00,204
1726,2011-07-26 22:00:00,167
1727,2011-07-26 23:00:00,101
1728,2011-07-27 00:00:00,46
1729,2011-07-27 01:00:00,17
1730,2011-07-27 02:00:00,10
1731,2011-07-27 03:00:00,6
1732,2011-07-27 04:00:00,7
1733,2011-07-27 05:00:00,27
1734,2011-07-27 06:00:00,110
1735,2011-07-27 07:00:00,299
1736,2011-07-27 08:00:00,416
1737,2011-07-27 09:00:00,207
1738,2011-07-27 10:00:00,150
1739,2011-07-27 11:00:00,158
1740,2011-07-27 12:00:00,177
1741,2011-07-27 13:00:00,176
1742,2011-07-27 14:00:00,177
1743,2011-07-27 15:00:00,176
1744,2011-07-27 16:00:00,291
1745,2011-07-27 17:00:00,490
1746,2011-07-27 18:00:00,490
1747,2011-07-27 19:00:00,347
1748,2011-07-27 20:00:00,282
1749,2011-07-27 21:00:00,204
1750,2011-07-27 22:00:00,167
1751,2011-07-27 23:00:00,105
1752,2011-07-28 00:00:00,45
1753,2011-07-28 01:00:00,19
1754,2011-07-28 02:00:00,11
1755,2011-07-28 03:00:00,6
1756,2011-07-28 04:00:00,7
1757,2011-07-28 05:00:00,26
1758,2011-07-28 06:00:00,111
1759,2011-07-28 07:00:00,302
1760,2011-07-28 08:00:00,415
1761,2011-07-28 09:00:00,207
1762,2011-07-28 10:00:00,149
1763,2011-07-28 11:00:00,157
1764,2011-07-28 12:00:00,175
1765,2011-07-28 13:00:00,174
1766,2011-07-28 14:00:00,177
1767,2011-07-28 15:00:00,176
1768,2011-07-28 16:00:00,291
1769,2011-07-28 17:00:00,490
1770,2011-07-28 18:00:00,490
1771,2011-07-28 19:00:00,347
1772,2011-07-28 20:00:00,282
1773,2011-07-28 21:00:00,202
1774,2011-07-28 22:00:00,153
1775,2011-07-28 23:00:00,98
1776,2011-07-29 00:00:00,39
1777,2011-07-29 01:00:00,17
1778,2011-07-29 02:00:00,8
1779,2011-07-29 03:00:00,6
1780,2011-07-29 04:00:00,7
1781,2011-07-29 05:00:00,25
1782,2011-07-29 06:00:00,110
1783,2011-07-29 07:00:00,302
1784,2011-07-29 08:00:00,413
1785,2011-07-29 09:00:00,200
1786,2011-07-29 10:00:00,145
1787,2011-07-29 11:00:00,151
1788,2011-07-29 12:00:00,170
1789,2011-07-29 13:00:00,170
1790,2011-07-29 14:00:00,172
1791,2011-07-29 15:00:00,172
1792,2011-07-29 16:00:00,288
1793,2011-07-29 17:00:00,488
1794,2011-07-29 18:00:00,489
1795,2011-07-29 19:00:00,346
1796,2011-07-29 20:00:00,281
1797,2011-07-29 21:00:00,205
1798,2011-07-29 22:00:00,168
1799,2011-07-29 23:00:00,101
1800,2011-07-30 00:00:00,114
1801,2011-07-30 01:00:00,84
1802,2011-07-30 02:00:00,67
1803,2011-07-30 03:00:00,33
1804,2011-07-30 04:00:00,10
1805,2011-07-30 05:00:00,11
1806,2011-07-30 06:00:00,24
1807,2011-07-30 07:00:00,55
1808,2011-07-30 08:00:00,112
1809,2011-07-30 09:00:00,219
1810,2011-07-30 10:00:00,291
1811,2011-07-30 11:00:00,355
1812,2011-07-30 12:00:00,368
1813,2011-07-30 13:00:00,369
1814,2011-07-30 14:00:00,367
1815,2011-07-30 15:00:00,367
1816,2011-07-30 16:00:00,379
1817,2011-07-30 17:00:00,380
1818,2011-07-30 18:00:00,346
1819,2011-07-30 19:00:00,334
1820,2011-07-30 20:00:00,254
1821,2011-07-30 21:00:00,216
1822,2011-07-30 22:00:00,188
1823,2011-07-30 23:00:00,125
1824,2011-07-31 00:00:00,109
1825,2011-07-31 01:00:00,84
1826,2011-07-31 02:00:00,68
1827,2011-07-31 03:00:00,33
1828,2011-07-31 04:00:00,10
1829,2011-07-31 05:00:00,12
1830,2011-07-31 06:00:00,27
1831,2011-07-31 07:00:00,57
1832,2011-07-31 08:00:00,112
1833,2011-07-31 09:00:00,215
1834,2011-07-31 10:00:00,292
1835,2011-07-31 11:00:00,354
1836,2011-07-31 12:00:00,366
1837,2011-07-31 13:00:00,366
1838,2011-07-31 14:00:00,366
1839,2011-07-31 15:00:00,363
1840,2011-07-31 16:00:00,375
1841,2011-07-31 17:00:00,375
1842,2011-07-31 18:00:00,347
1843,2011-07-31 19:00:00,325
1844,2011-07-31 20:00:00,249
1845,2011-07-31 21:00:00,211
1846,2011-07-31 22:00:00,143
1847,2011-07-31 23:00:00,115
1848,2011-08-20 00:00:00,105
1849,2011-08-20 01:00:00,84
1850,2011-08-20 02:00:00,68
1851,2011-08-20 03:00:00,33
1852,2011-08-20 04:00:00,11
1853,2011-08-20 05:00:00,13
1854,2011-08-20 06:00:00,22
1855,2011-08-20 07:00:00,50
1856,2011-08-20 08:00:00,104
1857,2011-08-20 09:00:00,208
1858,2011-08-20 10:00:00,291
1859,2011-08-20 11:00:00,351
1860,2011-08-20 12:00:00,360
1861,2011-08-20 13:00:00,364
1862,2011-08-20 14:00:00,369
1863,2011-08-20 15:00:00,369
1864,2011-08-20 16:00:00,383
1865,2011-08-20 17:00:00,382
1866,2011-08-20 18:00:00,329
1867,2011-08-20 19:00:00,313
1868,2011-08-20 20:00:00,240
1869,2011-08-20 21:00:00,193
1870,2011-08-20 22:00:00,139
1871,2011-08-20 23:00:00,99
1872,2011-08-21 00:00:00,110
1873,2011-08-21 01:00:00,82
1874,2011-08-21 02:00:00,69
1875,2011-08-21 03:00:00,33
1876,2011-08-21 04:00:00,8
1877,2011-08-21 05:00:00,10
1878,2011-08-21 06:00:00,17
1879,2011-08-21 07:00:00,50
1880,2011-08-21 08:00:00,103
1881,2011-08-21 09:00:00,207
1882,2011-08-21 10:00:00,279
1883,2011-08-21 11:00:00,346
1884,2011-08-21 12:00:00,359
1885,2011-08-21 13:00:00,358
1886,2011-08-21 14:00:00,246
1887,2011-08-21 15:00:00,295
1888,2011-08-21 16:00:00,286
1889,2011-08-21 17:00:00,279
1890,2011-08-21 18:00:00,248
1891,2011-08-21 19:00:00,291
1892,2011-08-21 20:00:00,198
1893,2011-08-21 21:00:00,171
1894,2011-08-21 22:00:00,135
1895,2011-08-21 23:00:00,100
1896,2011-08-22 00:00:00,36
1897,2011-08-22 01:00:00,17
1898,2011-08-22 02:00:00,11
1899,2011-08-22 03:00:00,6
1900,2011-08-22 04:00:00,7
1901,2011-08-22 05:00:00,27
1902,2011-08-22 06:00:00,105
1903,2011-08-22 07:00:00,291
1904,2011-08-22 08:00:00,416
1905,2011-08-22 09:00:00,207
1906,2011-08-22 10:00:00,149
1907,2011-08-22 11:00:00,158
1908,2011-08-22 12:00:00,177
1909,2011-08-22 13:00:00,177
1910,2011-08-22 14:00:00,178
1911,2011-08-22 15:00:00,179
1912,2011-08-22 16:00:00,294
1913,2011-08-22 17:00:00,490
1914,2011-08-22 18:00:00,490
1915,2011-08-22 19:00:00,347
1916,2011-08-22 20:00:00,276
1917,2011-08-22 21:00:00,201
1918,2011-08-22 22:00:00,159
1919,2011-08-22 23:00:00,115
1920,2011-08-23 00:00:00,43
1921,2011-08-23 01:00:00,17
1922,2011-08-23 02:00:00,10
1923,2011-08-23 03:00:00,6
1924,2011-08-23 04:00:00,6
1925,2011-08-23 05:00:00,26
1926,2011-08-23 06:00:00,107
1927,2011-08-23 07:00:00,292
1928,2011-08-23 08:00:00,416
1929,2011-08-23 09:00:00,206
1930,2011-08-23 10:00:00,149
1931,2011-08-23 11:00:00,158
1932,2011-08-23 12:00:00,177
1933,2011-08-23 13:00:00,177
1934,2011-08-23 14:00:00,178
1935,2011-08-23 15:00:00,179
1936,2011-08-23 16:00:00,295
1937,2011-08-23 17:00:00,490
1938,2011-08-23 18:00:00,490
1939,2011-08-23 19:00:00,339
1940,2011-08-23 20:00:00,264
1941,2011-08-23 21:00:00,196
1942,2011-08-23 22:00:00,162
1943,2011-08-23 23:00:00,114
1944,2011-08-24 00:00:00,43
1945,2011-08-24 01:00:00,17
1946,2011-08-24 02:00:00,11
1947,2011-08-24 03:00:00,6
1948,2011-08-24 04:00:00,7
1949,2011-08-24 05:00:00,25
1950,2011-08-24 06:00:00,107
1951,2011-08-24 07:00:00,291
1952,2011-08-24 08:00:00,414
1953,2011-08-24 09:00:00,206
1954,2011-08-24 10:00:00,149
1955,2011-08-24 11:00:00,158
1956,2011-08-24 12:00:00,177
1957,2011-08-24 13:00:00,177
1958,2011-08-24 14:00:00,178
1959,2011-08-24 15:00:00,179
1960,2011-08-24 16:00:00,294
1961,2011-08-24 17:00:00,490
1962,2011-08-24 18:00:00,490
1963,2011-08-24 19:00:00,347
1964,2011-08-24 20:00:00,281
1965,2011-08-24 21:00:00,201
1966,2011-08-24 22:00:00,156
1967,2011-08-24 23:00:00,99
1968,2011-08-25 00:00:00,43
1969,2011-08-25 01:00:00,16
1970,2011-08-25 02:00:00,10
1971,2011-08-25 03:00:00,7
1972,2011-08-25 04:00:00,7
1973,2011-08-25 05:00:00,26
1974,2011-08-25 06:00:00,102
1975,2011-08-25 07:00:00,291
1976,2011-08-25 08:00:00,414
1977,2011-08-25 09:00:00,206
1978,2011-08-25 10:00:00,149
1979,2011-08-25 11:00:00,82
1980,2011-08-25 12:00:00,83
1981,2011-08-25 13:00:00,164
1982,2011-08-25 14:00:00,177
1983,2011-08-25 15:00:00,178
1984,2011-08-25 16:00:00,182
1985,2011-08-25 17:00:00,307
1986,2011-08-25 18:00:00,305
1987,2011-08-25 19:00:00,318
1988,2011-08-25 20:00:00,243
1989,2011-08-25 21:00:00,188
1990,2011-08-25 22:00:00,141
1991,2011-08-25 23:00:00,101
1992,2011-08-26 00:00:00,35
1993,2011-08-26 01:00:00,15
1994,2011-08-26 02:00:00,9
1995,2011-08-26 03:00:00,6
1996,2011-08-26 04:00:00,7
1997,2011-08-26 05:00:00,23
1998,2011-08-26 06:00:00,105
1999,2011-08-26 07:00:00,289
2000,2011-08-26 08:00:00,408
2001,2011-08-26 09:00:00,206
2002,2011-08-26 10:00:00,149
2003,2011-08-26 11:00:00,158
2004,2011-08-26 12:00:00,176
2005,2011-08-26 13:00:00,177
2006,2011-08-26 14:00:00,178
2007,2011-08-26 15:00:00,179
2008,2011-08-26 16:00:00,295
2009,2011-08-26 17:00:00,485
2010,2011-08-26 18:00:00,483
2011,2011-08-26 19:00:00,316
2012,2011-08-26 20:00:00,249
2013,2011-08-26 21:00:00,186
2014,2011-08-26 22:00:00,146
2015,2011-08-26 23:00:00,95
2016,2011-08-27 00:00:00,106
2017,2011-08-27 01:00:00,82
2018,2011-08-27 02:00:00,68
2019,2011-08-27 03:00:00,33
2020,2011-08-27 04:00:00,7
2021,2011-08-27 05:00:00,10
2022,2011-08-27 06:00:00,18
2023,2011-08-27 07:00:00,48
2024,2011-08-27 08:00:00,101
2025,2011-08-27 09:00:00,191
2026,2011-08-27 10:00:00,253
2027,2011-08-27 11:00:00,148
2028,2011-08-27 12:00:00,171
2029,2011-08-27 13:00:00,194
2030,2011-08-27 14:00:00,141
2031,2011-08-27 15:00:00,138
2032,2011-08-27 16:00:00,178
2033,2011-08-27 17:00:00,163
2034,2011-08-28 07:00:00,96
2035,2011-08-28 08:00:00,148
2036,2011-08-28 09:00:00,207
2037,2011-08-28 10:00:00,282
2038,2011-08-28 11:00:00,347
2039,2011-08-28 12:00:00,368
2040,2011-08-28 13:00:00,369
2041,2011-08-28 14:00:00,369
2042,2011-08-28 15:00:00,369
2043,2011-08-28 16:00:00,383
2044,2011-08-28 17:00:00,383
2045,2011-08-28 18:00:00,347
2046,2011-08-28 19:00:00,328
2047,2011-08-28 20:00:00,247
2048,2011-08-28 21:00:00,205
2049,2011-08-28 22:00:00,140
2050,2011-08-28 23:00:00,96
2051,2011-08-29 00:00:00,44
2052,2011-08-29 01:00:00,16
2053,2011-08-29 02:00:00,10
2054,2011-08-29 03:00:00,7
2055,2011-08-29 04:00:00,7
2056,2011-08-29 05:00:00,25
2057,2011-08-29 06:00:00,108
2058,2011-08-29 07:00:00,292
2059,2011-08-29 08:00:00,416
2060,2011-08-29 09:00:00,207
2061,2011-08-29 10:00:00,149
2062,2011-08-29 11:00:00,158
2063,2011-08-29 12:00:00,177
2064,2011-08-29 13:00:00,177
2065,2011-08-29 14:00:00,178
2066,2011-08-29 15:00:00,179
2067,2011-08-29 16:00:00,295
2068,2011-08-29 17:00:00,488
2069,2011-08-29 18:00:00,484
2070,2011-08-29 19:00:00,339
2071,2011-08-29 20:00:00,264
2072,2011-08-29 21:00:00,201
2073,2011-08-29 22:00:00,162
2074,2011-08-29 23:00:00,110
2075,2011-08-30 00:00:00,43
2076,2011-08-30 01:00:00,16
2077,2011-08-30 02:00:00,11
2078,2011-08-30 03:00:00,6
2079,2011-08-30 04:00:00,7
2080,2011-08-30 05:00:00,25
2081,2011-08-30 06:00:00,107
2082,2011-08-30 07:00:00,292
2083,2011-08-30 08:00:00,416
2084,2011-08-30 09:00:00,207
2085,2011-08-30 10:00:00,149
2086,2011-08-30 11:00:00,158
2087,2011-08-30 12:00:00,177
2088,2011-08-30 13:00:00,177
2089,2011-08-30 14:00:00,178
2090,2011-08-30 15:00:00,179
2091,2011-08-30 16:00:00,295
2092,2011-08-30 17:00:00,490
2093,2011-08-30 18:00:00,490
2094,2011-08-30 19:00:00,339
2095,2011-08-30 20:00:00,273
2096,2011-08-30 21:00:00,200
2097,2011-08-30 22:00:00,161
2098,2011-08-30 23:00:00,115
2099,2011-08-31 00:00:00,38
2100,2011-08-31 01:00:00,16
2101,2011-08-31 02:00:00,10
2102,2011-08-31 03:00:00,6
2103,2011-08-31 04:00:00,7
2104,2011-08-31 05:00:00,25
2105,2011-08-31 06:00:00,107
2106,2011-08-31 07:00:00,293
2107,2011-08-31 08:00:00,414
2108,2011-08-31 09:00:00,206
2109,2011-08-31 10:00:00,149
2110,2011-08-31 11:00:00,158
2111,2011-08-31 12:00:00,177
2112,2011-08-31 13:00:00,177
2113,2011-08-31 14:00:00,178
2114,2011-08-31 15:00:00,179
2115,2011-08-31 16:00:00,295
2116,2011-08-31 17:00:00,490
2117,2011-08-31 18:00:00,490
2118,2011-08-31 19:00:00,347
2119,2011-08-31 20:00:00,276
2120,2011-08-31 21:00:00,200
2121,2011-08-31 22:00:00,152
2122,2011-08-31 23:00:00,91
2123,2011-09-20 00:00:00,41
2124,2011-09-20 01:00:00,13
2125,2011-09-20 02:00:00,7
2126,2011-09-20 03:00:00,6
2127,2011-09-20 04:00:00,6
2128,2011-09-20 05:00:00,23
2129,2011-09-20 06:00:00,105
2130,2011-09-20 07:00:00,288
2131,2011-09-20 08:00:00,144
2132,2011-09-20 09:00:00,129
2133,2011-09-20 10:00:00,110
2134,2011-09-20 11:00:00,108
2135,2011-09-20 12:00:00,118
2136,2011-09-20 13:00:00,117
2137,2011-09-20 14:00:00,147
2138,2011-09-20 15:00:00,165
2139,2011-09-20 16:00:00,183
2140,2011-09-20 17:00:00,317
2141,2011-09-20 18:00:00,316
2142,2011-09-20 19:00:00,232
2143,2011-09-20 20:00:00,162
2144,2011-09-20 21:00:00,133
2145,2011-09-20 22:00:00,119
2146,2011-09-20 23:00:00,74
2147,2011-09-21 00:00:00,28
2148,2011-09-21 01:00:00,13
2149,2011-09-21 02:00:00,7
2150,2011-09-21 03:00:00,6
2151,2011-09-21 04:00:00,6
2152,2011-09-21 05:00:00,15
2153,2011-09-21 06:00:00,89
2154,2011-09-21 07:00:00,235
2155,2011-09-21 08:00:00,311
2156,2011-09-21 09:00:00,141
2157,2011-09-21 10:00:00,131
2158,2011-09-21 11:00:00,141
2159,2011-09-21 12:00:00,163
2160,2011-09-21 13:00:00,176
2161,2011-09-21 14:00:00,177
2162,2011-09-21 15:00:00,177
2163,2011-09-21 16:00:00,284
2164,2011-09-21 17:00:00,458
2165,2011-09-21 18:00:00,301
2166,2011-09-21 19:00:00,161
2167,2011-09-21 20:00:00,123
2168,2011-09-21 21:00:00,121
2169,2011-09-21 22:00:00,117
2170,2011-09-21 23:00:00,84
2171,2011-09-22 00:00:00,29
2172,2011-09-22 01:00:00,12
2173,2011-09-22 02:00:00,8
2174,2011-09-22 03:00:00,6
2175,2011-09-22 04:00:00,6
2176,2011-09-22 05:00:00,20
2177,2011-09-22 06:00:00,87
2178,2011-09-22 07:00:00,238
2179,2011-09-22 08:00:00,309
2180,2011-09-22 09:00:00,172
2181,2011-09-22 10:00:00,128
2182,2011-09-22 11:00:00,126
2183,2011-09-22 12:00:00,158
2184,2011-09-22 13:00:00,158
2185,2011-09-22 14:00:00,158
2186,2011-09-22 15:00:00,163
2187,2011-09-22 16:00:00,286
2188,2011-09-22 17:00:00,455
2189,2011-09-22 18:00:00,313
2190,2011-09-22 19:00:00,212
2191,2011-09-22 20:00:00,151
2192,2011-09-22 21:00:00,136
2193,2011-09-22 22:00:00,113
2194,2011-09-22 23:00:00,87
2195,2011-09-23 00:00:00,25
2196,2011-09-23 01:00:00,12
2197,2011-09-23 02:00:00,8
2198,2011-09-23 03:00:00,6
2199,2011-09-23 04:00:00,6
2200,2011-09-23 05:00:00,20
2201,2011-09-23 06:00:00,94
2202,2011-09-23 07:00:00,136
2203,2011-09-23 08:00:00,159
2204,2011-09-23 09:00:00,126
2205,2011-09-23 10:00:00,99
2206,2011-09-23 11:00:00,97
2207,2011-09-23 12:00:00,98
2208,2011-09-23 13:00:00,92
2209,2011-09-23 14:00:00,91
2210,2011-09-23 15:00:00,95
2211,2011-09-23 16:00:00,139
2212,2011-09-23 17:00:00,184
2213,2011-09-23 18:00:00,187
2214,2011-09-23 19:00:00,184
2215,2011-09-23 20:00:00,163
2216,2011-09-23 21:00:00,129
2217,2011-09-23 22:00:00,119
2218,2011-09-23 23:00:00,69
2219,2011-09-24 00:00:00,69
2220,2011-09-24 01:00:00,74
2221,2011-09-24 02:00:00,63
2222,2011-09-24 03:00:00,32
2223,2011-09-24 04:00:00,10
2224,2011-09-24 05:00:00,13
2225,2011-09-24 06:00:00,13
2226,2011-09-24 07:00:00,48
2227,2011-09-24 08:00:00,85
2228,2011-09-24 09:00:00,165
2229,2011-09-24 10:00:00,232
2230,2011-09-24 11:00:00,265
2231,2011-09-24 12:00:00,269
2232,2011-09-24 13:00:00,311
2233,2011-09-24 14:00:00,320
2234,2011-09-24 15:00:00,321
2235,2011-09-24 16:00:00,293
2236,2011-09-24 17:00:00,302
2237,2011-09-24 18:00:00,252
2238,2011-09-24 19:00:00,208
2239,2011-09-24 20:00:00,188
2240,2011-09-24 21:00:00,163
2241,2011-09-24 22:00:00,114
2242,2011-09-24 23:00:00,84
2243,2011-09-25 00:00:00,95
2244,2011-09-25 01:00:00,74
2245,2011-09-25 02:00:00,61
2246,2011-09-25 03:00:00,30
2247,2011-09-25 04:00:00,9
2248,2011-09-25 05:00:00,13
2249,2011-09-25 06:00:00,17
2250,2011-09-25 07:00:00,47
2251,2011-09-25 08:00:00,95
2252,2011-09-25 09:00:00,194
2253,2011-09-25 10:00:00,246
2254,2011-09-25 11:00:00,304
2255,2011-09-25 12:00:00,309
2256,2011-09-25 13:00:00,319
2257,2011-09-25 14:00:00,310
2258,2011-09-25 15:00:00,310
2259,2011-09-25 16:00:00,353
2260,2011-09-25 17:00:00,302
2261,2011-09-25 18:00:00,279
2262,2011-09-25 19:00:00,233
2263,2011-09-25 20:00:00,190
2264,2011-09-25 21:00:00,110
2265,2011-09-25 22:00:00,118
2266,2011-09-25 23:00:00,87
2267,2011-09-26 00:00:00,26
2268,2011-09-26 01:00:00,13
2269,2011-09-26 02:00:00,8
2270,2011-09-26 03:00:00,6
2271,2011-09-26 04:00:00,6
2272,2011-09-26 05:00:00,23
2273,2011-09-26 06:00:00,94
2274,2011-09-26 07:00:00,251
2275,2011-09-26 08:00:00,329
2276,2011-09-26 09:00:00,185
2277,2011-09-26 10:00:00,126
2278,2011-09-26 11:00:00,146
2279,2011-09-26 12:00:00,161
2280,2011-09-26 13:00:00,176
2281,2011-09-26 14:00:00,178
2282,2011-09-26 15:00:00,179
2283,2011-09-26 16:00:00,295
2284,2011-09-26 17:00:00,487
2285,2011-09-26 18:00:00,314
2286,2011-09-26 19:00:00,261
2287,2011-09-26 20:00:00,174
2288,2011-09-26 21:00:00,144
2289,2011-09-26 22:00:00,121
2290,2011-09-26 23:00:00,88
2291,2011-09-27 00:00:00,28
2292,2011-09-27 01:00:00,13
2293,2011-09-27 02:00:00,8
2294,2011-09-27 03:00:00,6
2295,2011-09-27 04:00:00,6
2296,2011-09-27 05:00:00,17
2297,2011-09-27 06:00:00,94
2298,2011-09-27 07:00:00,251
2299,2011-09-27 08:00:00,344
2300,2011-09-27 09:00:00,138
2301,2011-09-27 10:00:00,102
2302,2011-09-27 11:00:00,124
2303,2011-09-27 12:00:00,139
2304,2011-09-27 13:00:00,176
2305,2011-09-27 14:00:00,162
2306,2011-09-27 15:00:00,158
2307,2011-09-27 16:00:00,178
2308,2011-09-27 17:00:00,228
2309,2011-09-27 18:00:00,227
2310,2011-09-27 19:00:00,212
2311,2011-09-27 20:00:00,233
2312,2011-09-27 21:00:00,173
2313,2011-09-27 22:00:00,131
2314,2011-09-27 23:00:00,87
2315,2011-09-28 00:00:00,31
2316,2011-09-28 01:00:00,14
2317,2011-09-28 02:00:00,8
2318,2011-09-28 03:00:00,6
2319,2011-09-28 04:00:00,7
2320,2011-09-28 05:00:00,20
2321,2011-09-28 06:00:00,65
2322,2011-09-28 07:00:00,133
2323,2011-09-28 08:00:00,156
2324,2011-09-28 09:00:00,133
2325,2011-09-28 10:00:00,97
2326,2011-09-28 11:00:00,142
2327,2011-09-28 12:00:00,159
2328,2011-09-28 13:00:00,176
2329,2011-09-28 14:00:00,178
2330,2011-09-28 15:00:00,178
2331,2011-09-28 16:00:00,295
2332,2011-09-28 17:00:00,487
2333,2011-09-28 18:00:00,299
2334,2011-09-28 19:00:00,250
2335,2011-09-28 20:00:00,146
2336,2011-09-28 21:00:00,100
2337,2011-09-28 22:00:00,131
2338,2011-09-28 23:00:00,82
2339,2011-09-29 00:00:00,27
2340,2011-09-29 01:00:00,12
2341,2011-09-29 02:00:00,7
2342,2011-09-29 03:00:00,6
2343,2011-09-29 04:00:00,7
2344,2011-09-29 05:00:00,23
2345,2011-09-29 06:00:00,106
2346,2011-09-29 07:00:00,290
2347,2011-09-29 08:00:00,408
2348,2011-09-29 09:00:00,207
2349,2011-09-29 10:00:00,149
2350,2011-09-29 11:00:00,158
2351,2011-09-29 12:00:00,177
2352,2011-09-29 13:00:00,177
2353,2011-09-29 14:00:00,178
2354,2011-09-29 15:00:00,179
2355,2011-09-29 16:00:00,292
2356,2011-09-29 17:00:00,484
2357,2011-09-29 18:00:00,484
2358,2011-09-29 19:00:00,337
2359,2011-09-29 20:00:00,255
2360,2011-09-29 21:00:00,188
2361,2011-09-29 22:00:00,141
2362,2011-09-29 23:00:00,76
2363,2011-09-30 00:00:00,33
2364,2011-09-30 01:00:00,15
2365,2011-09-30 02:00:00,8
2366,2011-09-30 03:00:00,6
2367,2011-09-30 04:00:00,6
2368,2011-09-30 05:00:00,25
2369,2011-09-30 06:00:00,104
2370,2011-09-30 07:00:00,290
2371,2011-09-30 08:00:00,412
2372,2011-09-30 09:00:00,204
2373,2011-09-30 10:00:00,149
2374,2011-09-30 11:00:00,158
2375,2011-09-30 12:00:00,177
2376,2011-09-30 13:00:00,177
2377,2011-09-30 14:00:00,178
2378,2011-09-30 15:00:00,179
2379,2011-09-30 16:00:00,291
2380,2011-09-30 17:00:00,484
2381,2011-09-30 18:00:00,482
2382,2011-09-30 19:00:00,315
2383,2011-09-30 20:00:00,239
2384,2011-09-30 21:00:00,171
2385,2011-09-30 22:00:00,131
2386,2011-09-30 23:00:00,90
2387,2011-10-20 00:00:00,25
2388,2011-10-20 01:00:00,13
2389,2011-10-20 02:00:00,7
2390,2011-10-20 03:00:00,6
2391,2011-10-20 04:00:00,6
2392,2011-10-20 05:00:00,25
2393,2011-10-20 06:00:00,85
2394,2011-10-20 07:00:00,281
2395,2011-10-20 08:00:00,392
2396,2011-10-20 09:00:00,196
2397,2011-10-20 10:00:00,137
2398,2011-10-20 11:00:00,144
2399,2011-10-20 12:00:00,161
2400,2011-10-20 13:00:00,162
2401,2011-10-20 14:00:00,161
2402,2011-10-20 15:00:00,161
2403,2011-10-20 16:00:00,264
2404,2011-10-20 17:00:00,451
2405,2011-10-20 18:00:00,444
2406,2011-10-20 19:00:00,300
2407,2011-10-20 20:00:00,216
2408,2011-10-20 21:00:00,158
2409,2011-10-20 22:00:00,124
2410,2011-10-20 23:00:00,84
2411,2011-10-21 00:00:00,36
2412,2011-10-21 01:00:00,15
2413,2011-10-21 02:00:00,9
2414,2011-10-21 03:00:00,6
2415,2011-10-21 04:00:00,6
2416,2011-10-21 05:00:00,25
2417,2011-10-21 06:00:00,97
2418,2011-10-21 07:00:00,278
2419,2011-10-21 08:00:00,402
2420,2011-10-21 09:00:00,198
2421,2011-10-21 10:00:00,139
2422,2011-10-21 11:00:00,145
2423,2011-10-21 12:00:00,162
2424,2011-10-21 13:00:00,161
2425,2011-10-21 14:00:00,163
2426,2011-10-21 15:00:00,162
2427,2011-10-21 16:00:00,265
2428,2011-10-21 17:00:00,444
2429,2011-10-21 18:00:00,443
2430,2011-10-21 19:00:00,298
2431,2011-10-21 20:00:00,214
2432,2011-10-21 21:00:00,158
2433,2011-10-21 22:00:00,124
2434,2011-10-21 23:00:00,81
2435,2011-10-22 00:00:00,80
2436,2011-10-22 01:00:00,65
2437,2011-10-22 02:00:00,55
2438,2011-10-22 03:00:00,27
2439,2011-10-22 04:00:00,9
2440,2011-10-22 05:00:00,9
2441,2011-10-22 06:00:00,17
2442,2011-10-22 07:00:00,42
2443,2011-10-22 08:00:00,95
2444,2011-10-22 09:00:00,168
2445,2011-10-22 10:00:00,277
2446,2011-10-22 11:00:00,300
2447,2011-10-22 12:00:00,315
